,schoolYear,LEA Code,LEA Name,School Code,School Name,Category,Subcategory,Total Count,Count,Percent
2331,2021-22,18402,South Kitsap School District,1718,Explorer Academy,Degree,Master's Degree,3,3,1.0
2332,2021-22,18402,South Kitsap School District,1718,Explorer Academy,Federal Race Ethnicity Rollup,White,3,3,1.0
2333,2021-22,18402,South Kitsap School District,1718,Explorer Academy,Gender,Female,3,2,0.667
2334,2021-22,18402,South Kitsap School District,1718,Explorer Academy,Gender,Male,3,1,0.333
2335,2021-22,18402,South Kitsap School District,2272,South Kitsap High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
2336,2021-22,18402,South Kitsap School District,2272,South Kitsap High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
2337,2021-22,18402,South Kitsap School District,2272,South Kitsap High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
2338,2021-22,18402,South Kitsap School District,2272,South Kitsap High School,Degree,Bachelor's Degree,2,1,0.5
2339,2021-22,18402,South Kitsap School District,2272,South Kitsap High School,Degree,Master's Degree,2,1,0.5
2340,2021-22,18402,South Kitsap School District,2272,South Kitsap High School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),2,1,0.5
2341,2021-22,18402,South Kitsap School District,2272,South Kitsap High School,Federal Race Ethnicity Rollup,White,2,1,0.5
2342,2021-22,18402,South Kitsap School District,2272,South Kitsap High School,Gender,Female,2,1,0.5
2343,2021-22,18402,South Kitsap School District,2272,South Kitsap High School,Gender,Male,2,1,0.5
2344,2021-22,32081,Spokane School District,3008,Bryant Center,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
2345,2021-22,32081,Spokane School District,3008,Bryant Center,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,2,1.0
2346,2021-22,32081,Spokane School District,3008,Bryant Center,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2347,2021-22,32081,Spokane School District,3008,Bryant Center,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
2348,2021-22,32081,Spokane School District,3008,Bryant Center,Degree,Bachelor's Degree,2,1,0.5
2349,2021-22,32081,Spokane School District,3008,Bryant Center,Degree,Master's Degree,2,1,0.5
2350,2021-22,32081,Spokane School District,3008,Bryant Center,Federal Race Ethnicity Rollup,White,2,2,1.0
2351,2021-22,32081,Spokane School District,3008,Bryant Center,Gender,Female,2,1,0.5
2352,2021-22,32081,Spokane School District,3008,Bryant Center,Gender,Male,2,1,0.5
2353,2021-22,32081,Spokane School District,4457,Chase Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2354,2021-22,32081,Spokane School District,4457,Chase Middle School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
2355,2021-22,32081,Spokane School District,4457,Chase Middle School,Degree,Bachelor's Degree,1,1,1.0
2356,2021-22,32081,Spokane School District,4457,Chase Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2357,2021-22,32081,Spokane School District,4457,Chase Middle School,Gender,Male,1,1,1.0
2358,2021-22,32081,Spokane School District,3412,Ferris High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
2359,2021-22,32081,Spokane School District,3412,Ferris High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
2360,2021-22,32081,Spokane School District,3412,Ferris High School,Degree,Master's Degree,1,1,1.0
2361,2021-22,32081,Spokane School District,3412,Ferris High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2362,2021-22,32081,Spokane School District,3412,Ferris High School,Gender,Male,1,1,1.0
2363,2021-22,32081,Spokane School District,3758,Garry Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2364,2021-22,32081,Spokane School District,3758,Garry Middle School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
2365,2021-22,32081,Spokane School District,3758,Garry Middle School,Degree,Master's Degree,1,1,1.0
2366,2021-22,32081,Spokane School District,3758,Garry Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2367,2021-22,32081,Spokane School District,3758,Garry Middle School,Gender,Male,1,1,1.0
2368,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
2369,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2370,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
2371,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
2372,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),2,1,0.5
2373,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
2374,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Degree,Master's Degree,2,2,1.0
2375,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Federal Race Ethnicity Rollup,American Indian/ Alaska Native,2,1,0.5
2376,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Federal Race Ethnicity Rollup,White,2,1,0.5
2377,2021-22,32081,Spokane School District,2172,Lewis & Clark High School,Gender,Male,2,2,1.0
2378,2021-22,32081,Spokane School District,2106,North Central High School,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,3,1,0.333
2379,2021-22,32081,Spokane School District,2106,North Central High School,Certificate,C260700 - SUBSTITUTE TEACHER,3,1,0.333
2380,2021-22,32081,Spokane School District,2106,North Central High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,3,1,0.333
2381,2021-22,32081,Spokane School District,2106,North Central High School,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,3,1,0.333
2382,2021-22,32081,Spokane School District,2106,North Central High School,Certificate,T230700 - CONTINUING TEACHER,3,1,0.333
2383,2021-22,32081,Spokane School District,2106,North Central High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),3,1,0.333
2384,2021-22,32081,Spokane School District,2106,North Central High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,1,0.333
2385,2021-22,32081,Spokane School District,2106,North Central High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,3,1,0.333
2386,2021-22,32081,Spokane School District,2106,North Central High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),3,1,0.333
2387,2021-22,32081,Spokane School District,2106,North Central High School,Degree,Master's Degree,3,3,1.0
2388,2021-22,32081,Spokane School District,2106,North Central High School,Federal Race Ethnicity Rollup,White,3,3,1.0
2389,2021-22,32081,Spokane School District,2106,North Central High School,Gender,Female,3,2,0.667
2390,2021-22,32081,Spokane School District,2106,North Central High School,Gender,Male,3,1,0.333
2391,2021-22,32081,Spokane School District,5250,On Track Academy,Certificate,C270700 - EMERGENCY SUBSTITUTE TEACHER,2,1,0.5
2392,2021-22,32081,Spokane School District,5250,On Track Academy,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
2393,2021-22,32081,Spokane School District,5250,On Track Academy,Certificate,PRERES - PRE-RESIDENCY CERTIFICATE CLEARANCE,2,1,0.5
2394,2021-22,32081,Spokane School District,5250,On Track Academy,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
2395,2021-22,32081,Spokane School District,5250,On Track Academy,Certificate,T320500 - RESIDENCY TEACHER,2,2,1.0
2396,2021-22,32081,Spokane School District,5250,On Track Academy,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
2397,2021-22,32081,Spokane School District,5250,On Track Academy,Degree,Master's Degree,2,2,1.0
2398,2021-22,32081,Spokane School District,5250,On Track Academy,Federal Race Ethnicity Rollup,White,2,2,1.0
2399,2021-22,32081,Spokane School District,5250,On Track Academy,Gender,Male,2,2,1.0
2400,2021-22,32081,Spokane School District,1567,Pratt Academy,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
2401,2021-22,32081,Spokane School District,1567,Pratt Academy,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
2402,2021-22,32081,Spokane School District,1567,Pratt Academy,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
2403,2021-22,32081,Spokane School District,1567,Pratt Academy,Degree,Master's Degree,1,1,1.0
2404,2021-22,32081,Spokane School District,1567,Pratt Academy,Federal Race Ethnicity Rollup,White,1,1,1.0
2405,2021-22,32081,Spokane School District,1567,Pratt Academy,Gender,Male,1,1,1.0
2406,2021-22,32081,Spokane School District,2479,Rogers High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),2,1,0.5
2407,2021-22,32081,Spokane School District,2479,Rogers High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2408,2021-22,32081,Spokane School District,2479,Rogers High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
2409,2021-22,32081,Spokane School District,2479,Rogers High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,2,1.0
2410,2021-22,32081,Spokane School District,2479,Rogers High School,Degree,Bachelor's Degree,2,1,0.5
2411,2021-22,32081,Spokane School District,2479,Rogers High School,Degree,Master's Degree,2,1,0.5
2412,2021-22,32081,Spokane School District,2479,Rogers High School,Federal Race Ethnicity Rollup,White,2,2,1.0
2413,2021-22,32081,Spokane School District,2479,Rogers High School,Gender,Female,2,1,0.5
2414,2021-22,32081,Spokane School District,2479,Rogers High School,Gender,Male,2,1,0.5
2415,2021-22,32081,Spokane School District,3356,Sacajawea Middle School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),1,1,1.0
2416,2021-22,32081,Spokane School District,3356,Sacajawea Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
2417,2021-22,32081,Spokane School District,3356,Sacajawea Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
2418,2021-22,32081,Spokane School District,3356,Sacajawea Middle School,Degree,Master's Degree,1,1,1.0
2419,2021-22,32081,Spokane School District,3356,Sacajawea Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2420,2021-22,32081,Spokane School District,3356,Sacajawea Middle School,Gender,Male,1,1,1.0
2421,2021-22,32081,Spokane School District,3413,Salk Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
2422,2021-22,32081,Spokane School District,3413,Salk Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
2423,2021-22,32081,Spokane School District,3413,Salk Middle School,Certificate,T330600 - PROFESSIONAL TEACHER,1,1,1.0
2424,2021-22,32081,Spokane School District,3413,Salk Middle School,Certificate,T330900 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
2425,2021-22,32081,Spokane School District,3413,Salk Middle School,Degree,Master's Degree,1,1,1.0
2426,2021-22,32081,Spokane School District,3413,Salk Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2427,2021-22,32081,Spokane School District,3413,Salk Middle School,Gender,Female,1,1,1.0
2428,2021-22,32081,Spokane School District,3189,Shadle Park High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
2429,2021-22,32081,Spokane School District,3189,Shadle Park High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
2430,2021-22,32081,Spokane School District,3189,Shadle Park High School,Degree,Master's Degree,1,1,1.0
2431,2021-22,32081,Spokane School District,3189,Shadle Park High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2432,2021-22,32081,Spokane School District,3189,Shadle Park High School,Gender,Male,1,1,1.0
2433,2021-22,32081,Spokane School District,3257,Shaw Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
2434,2021-22,32081,Spokane School District,3257,Shaw Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
2435,2021-22,32081,Spokane School District,3257,Shaw Middle School,Degree,Master's Degree,1,1,1.0
2436,2021-22,32081,Spokane School District,3257,Shaw Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2437,2021-22,32081,Spokane School District,3257,Shaw Middle School,Gender,Male,1,1,1.0
2438,2021-22,32081,Spokane School District,4191,Spokane Area Professional-Technical Skills Center ,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
2439,2021-22,32081,Spokane School District,4191,Spokane Area Professional-Technical Skills Center ,Degree,Master's Degree,1,1,1.0
2440,2021-22,32081,Spokane School District,4191,Spokane Area Professional-Technical Skills Center ,Federal Race Ethnicity Rollup,White,1,1,1.0
2441,2021-22,32081,Spokane School District,4191,Spokane Area Professional-Technical Skills Center ,Gender,Male,1,1,1.0
2442,2021-22,22008,Sprague School District,2186,Sprague High School,Certificate,PRERES - PRE-RESIDENCY CERTIFICATE CLEARANCE,1,1,1.0
2443,2021-22,22008,Sprague School District,2186,Sprague High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
2444,2021-22,22008,Sprague School District,2186,Sprague High School,Degree,Bachelor's Degree,1,1,1.0
2445,2021-22,22008,Sprague School District,2186,Sprague High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2446,2021-22,22008,Sprague School District,2186,Sprague High School,Gender,Female,1,1,1.0
2447,2021-22,38322,St. John School District,3068,St John/Endicott High,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
2448,2021-22,38322,St. John School District,3068,St John/Endicott High,Degree,Bachelor's Degree,1,1,1.0
2449,2021-22,38322,St. John School District,3068,St John/Endicott High,Federal Race Ethnicity Rollup,White,1,1,1.0
2450,2021-22,38322,St. John School District,3068,St John/Endicott High,Gender,Male,1,1,1.0
2451,2021-22,31401,Stanwood-Camano School District,1707,Lincoln Hill High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
2452,2021-22,31401,Stanwood-Camano School District,1707,Lincoln Hill High School,Degree,Bachelor's Degree,1,1,1.0
2453,2021-22,31401,Stanwood-Camano School District,1707,Lincoln Hill High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2454,2021-22,31401,Stanwood-Camano School District,1707,Lincoln Hill High School,Gender,Male,1,1,1.0
2455,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),3,1,0.333
2456,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Certificate,ACTE500 - CONTINUING CAREER AND TECHNICAL EDUCATION DIRECTOR,3,1,0.333
2457,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,3,1,0.333
2458,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Certificate,T230700 - CONTINUING TEACHER,3,2,0.667
2459,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),3,1,0.333
2460,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),3,3,1.0
2461,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Degree,Master's Degree,3,3,1.0
2462,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Federal Race Ethnicity Rollup,White,3,3,1.0
2463,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Gender,Female,3,1,0.333
2464,2021-22,31401,Stanwood-Camano School District,2581,Stanwood High School,Gender,Male,3,2,0.667
2465,2021-22,27001,Steilacoom Hist. School District,5709,Promise Program,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
2466,2021-22,27001,Steilacoom Hist. School District,5709,Promise Program,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2467,2021-22,27001,Steilacoom Hist. School District,5709,Promise Program,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
2468,2021-22,27001,Steilacoom Hist. School District,5709,Promise Program,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
2469,2021-22,27001,Steilacoom Hist. School District,5709,Promise Program,Degree,Master's Degree,2,2,1.0
2470,2021-22,27001,Steilacoom Hist. School District,5709,Promise Program,Federal Race Ethnicity Rollup,White,2,2,1.0
2471,2021-22,27001,Steilacoom Hist. School District,5709,Promise Program,Gender,Male,2,2,1.0
2472,2021-22,27001,Steilacoom Hist. School District,4131,Steilacoom High,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
2473,2021-22,27001,Steilacoom Hist. School District,4131,Steilacoom High,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2474,2021-22,27001,Steilacoom Hist. School District,4131,Steilacoom High,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
2475,2021-22,27001,Steilacoom Hist. School District,4131,Steilacoom High,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
2476,2021-22,27001,Steilacoom Hist. School District,4131,Steilacoom High,Degree,Bachelor's Degree,2,1,0.5
2477,2021-22,27001,Steilacoom Hist. School District,4131,Steilacoom High,Degree,Master's Degree,2,1,0.5
2478,2021-22,27001,Steilacoom Hist. School District,4131,Steilacoom High,Federal Race Ethnicity Rollup,White,2,2,1.0
2479,2021-22,27001,Steilacoom Hist. School District,4131,Steilacoom High,Gender,Male,2,2,1.0
2480,2021-22,30303,Stevenson-Carson School District,3119,Stevenson High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
2481,2021-22,30303,Stevenson-Carson School District,3119,Stevenson High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
